player_id,total_deposit,total_withdrawal,num_deposits,num_withdrawals,total_games,loyalty_points,rank
Player_100,57341,7747,21,8,81,628.3580000000001,1
Player_015,47636,7309,16,7,100,532.914,2
Player_030,44964,6536,17,7,79,498.13,3
Player_083,38613,10743,14,10,96,459.04900000000004,4
Player_046,38243,6244,13,7,175,448.656,5
Player_092,41809,2915,12,3,33,439.27400000000006,6
Player_003,36654,10270,13,11,105,438.89200000000005,7
Player_088,36205,9829,12,9,124,435.998,8
Player_002,38104,6196,13,5,107,433.428,9
Player_001,36339,8024,16,7,120,427.519,10
Player_045,37981,4835,13,5,104,424.793,11
Player_077,35512,10446,13,9,81,423.55400000000003,12
Player_025,33160,13662,13,10,115,422.913,13
Player_032,37176,6783,13,7,79,421.481,14
Player_037,34625,9308,13,7,134,419.596,15
Player_099,34153,10007,10,10,132,417.96500000000003,16
Player_080,37723,4832,12,6,59,413.196,17
Player_053,35767,7077,14,6,73,407.663,18
Player_070,31808,14508,11,16,85,407.62,19
Player_064,35881,5321,13,5,89,403.223,20
Player_036,34394,8376,12,8,65,398.824,21
Player_078,31580,10346,11,9,142,395.932,22
Player_024,36648,2761,13,4,62,392.694,23
Player_023,33499,7800,16,8,71,388.198,24
Player_049,35132,2624,12,4,60,376.448,25
Player_087,31863,8342,11,7,75,375.344,26
Player_013,31550,6858,13,6,34,356.59700000000004,27
Player_079,32832,3314,12,3,43,353.499,28
Player_054,31197,3096,11,4,94,346.25700000000006,29
Player_019,28657,3602,10,5,154,335.385,30
Player_041,29209,6297,10,7,38,331.17800000000005,31
Player_035,27886,6408,8,6,94,329.70200000000006,32
Player_026,28269,5046,9,3,67,321.32599999999996,33
Player_014,26208,7235,11,6,96,317.46,34
Player_096,29512,1863,10,2,52,314.84299999999996,35
Player_098,26776,5286,11,6,96,313.395,36
Player_073,21572,12622,12,12,114,301.63,37
Player_060,27747,2120,13,2,63,300.6810000000001,38
Player_020,22155,8292,11,7,121,287.214,39
Player_029,22790,8744,10,8,76,286.822,40
Player_016,21197,10262,11,10,117,286.6809999999999,41
Player_062,24401,5906,10,6,63,286.144,42
Player_076,23468,4853,8,4,117,282.349,43
Player_061,21355,7970,10,7,95,272.403,44
Player_090,24303,2531,8,2,78,271.291,45
Player_047,22980,5102,9,4,63,267.915,46
Player_081,24392,2127,12,2,60,266.565,47
Player_050,22996,6197,7,4,28,266.548,48
Player_007,23293,3756,8,5,58,263.313,49
Player_058,20217,8193,12,8,66,256.339,50
